time,load_shortfall_3h
2018-07-20 06:00:00,11213.590381997588
2018-07-20 09:00:00,15009.743766163361
2018-07-20 12:00:00,13894.577852802493
2018-07-20 15:00:00,14282.818926523732
2018-07-20 18:00:00,11977.868934061102
2018-07-20 21:00:00,14570.395059446382
2018-07-21 00:00:00,13239.653135557377
2018-07-21 03:00:00,11943.886193996454
2018-07-21 06:00:00,8572.289703108536
2018-07-21 09:00:00,12171.65840494642
2018-07-21 12:00:00,14270.074772923072
2018-07-21 15:00:00,11632.057732211317
2018-07-21 18:00:00,10855.51690777715
2018-07-21 21:00:00,11938.723343822705
2018-07-22 00:00:00,13629.861305422746
2018-07-22 03:00:00,10006.573564184553
2018-07-22 06:00:00,8565.90125691204
2018-07-22 09:00:00,11665.72512151268
2018-07-22 12:00:00,11667.510150879585
2018-07-22 15:00:00,10330.934888252941
2018-07-22 18:00:00,9498.076485729443
2018-07-22 21:00:00,12302.626671920132
2018-07-23 00:00:00,14534.381894525592
2018-07-23 03:00:00,10527.871634065854
2018-07-23 06:00:00,9000.33501467744
2018-07-23 09:00:00,13823.132719490952
2018-07-23 12:00:00,15658.95140556856
2018-07-23 15:00:00,15341.32743224738
2018-07-23 18:00:00,14272.759230604855
2018-07-23 21:00:00,12547.895812865736
2018-07-24 00:00:00,15870.51199254691
2018-07-24 03:00:00,12044.05129873535
2018-07-24 06:00:00,10143.774629938262
2018-07-24 09:00:00,13256.744348718445
2018-07-24 12:00:00,13823.238971872252
2018-07-24 15:00:00,13080.373945515885
2018-07-24 18:00:00,12789.385848403883
2018-07-24 21:00:00,14765.593767175604
2018-07-25 00:00:00,15871.062146756176
2018-07-25 03:00:00,13275.16537051154
2018-07-25 06:00:00,12021.7578236305
2018-07-25 09:00:00,15264.01495263227
2018-07-25 12:00:00,17539.60116858571
2018-07-25 15:00:00,14962.635655889242
2018-07-25 18:00:00,14812.238268090581
2018-07-25 21:00:00,14275.342869751737
2018-07-26 00:00:00,16058.277337739863
2018-07-26 03:00:00,12422.417656379568
2018-07-26 06:00:00,11049.444444284147
2018-07-26 09:00:00,14591.389613519184
2018-07-26 12:00:00,15856.418140118089
2018-07-26 15:00:00,15387.614434016115
2018-07-26 18:00:00,13561.61089761098
2018-07-26 21:00:00,13841.687087088992
2018-07-27 00:00:00,15284.940153784784
2018-07-27 03:00:00,12934.052377206948
2018-07-27 06:00:00,11502.581869056841
2018-07-27 09:00:00,15026.060832843104
2018-07-27 12:00:00,16730.79986280635
2018-07-27 15:00:00,14276.429654729016
2018-07-27 18:00:00,13155.169294986532
2018-07-27 21:00:00,13898.168467109517
2018-07-28 00:00:00,15262.271540202113
2018-07-28 03:00:00,12868.025487080446
2018-07-28 06:00:00,10967.342923669961
2018-07-28 09:00:00,13686.562765634431
2018-07-28 12:00:00,12747.073223174319
2018-07-28 15:00:00,11092.340166181972
2018-07-28 18:00:00,11090.329091558871
2018-07-28 21:00:00,13434.684649127854
2018-07-29 00:00:00,14269.875318893986
2018-07-29 03:00:00,10429.187376814269
2018-07-29 06:00:00,9536.635141578838
2018-07-29 09:00:00,11264.767864342144
2018-07-29 12:00:00,11654.77465270608
2018-07-29 15:00:00,10396.278839852777
2018-07-29 18:00:00,9623.942740319952
2018-07-29 21:00:00,11314.026348692083
2018-07-30 00:00:00,15542.860756324631
2018-07-30 03:00:00,11943.216450283431
2018-07-30 06:00:00,10648.229064506073
2018-07-30 09:00:00,14895.502626560912
2018-07-30 12:00:00,17342.737141294394
2018-07-30 15:00:00,16246.692700728592
2018-07-30 18:00:00,13235.744145395945
2018-07-30 21:00:00,15181.235590068361
2018-07-31 00:00:00,16284.562135603564
2018-07-31 03:00:00,12493.806988808172
2018-07-31 06:00:00,11452.925007054399
2018-07-31 09:00:00,15294.54739936213
2018-07-31 12:00:00,16305.284421244982
2018-07-31 15:00:00,16967.900388535207
2018-07-31 18:00:00,16039.688916234349
2018-07-31 21:00:00,15829.810159805536
2018-08-01 00:00:00,16127.452694327263
2018-08-01 03:00:00,12447.134393492895
2018-08-01 06:00:00,10385.405310752409
2018-08-01 09:00:00,15223.636128705526
2018-08-01 12:00:00,17654.550526230993
2018-08-01 15:00:00,17695.851242511515
2018-08-01 18:00:00,15982.945571899252
2018-08-01 21:00:00,16879.74808878563
2018-08-02 00:00:00,16600.24937405638
2018-08-02 03:00:00,12871.407947507403
2018-08-02 06:00:00,10675.101098772284
2018-08-02 09:00:00,14208.411172707287
2018-08-02 12:00:00,17024.13710830198
2018-08-02 15:00:00,16651.83807387702
2018-08-02 18:00:00,15319.452905146298
2018-08-02 21:00:00,16296.88924669855
2018-08-03 00:00:00,16983.200599468215
2018-08-03 03:00:00,12946.477905424981
2018-08-03 06:00:00,10943.00354101591
2018-08-03 09:00:00,14993.490166906731
2018-08-03 12:00:00,17166.809678185797
2018-08-03 15:00:00,15563.198183751376
2018-08-03 18:00:00,15812.209036243028
2018-08-03 21:00:00,16347.224381456255
2018-08-04 00:00:00,15790.239506110993
2018-08-04 03:00:00,10847.66058346702
2018-08-04 06:00:00,9708.461404954733
2018-08-04 09:00:00,13790.482708737814
2018-08-04 12:00:00,14005.261946167742
2018-08-04 15:00:00,13306.190824742269
2018-08-04 18:00:00,12865.615203040823
2018-08-04 21:00:00,15090.339659648631
2018-08-05 00:00:00,14586.176030493423
2018-08-05 03:00:00,9548.748063019408
2018-08-05 06:00:00,7582.8959693564875
2018-08-05 09:00:00,12061.763492185746
2018-08-05 12:00:00,13006.795225926615
2018-08-05 15:00:00,10452.374564079697
2018-08-05 18:00:00,11142.277768445425
2018-08-05 21:00:00,14040.687453400738
2018-08-06 00:00:00,16481.495455633256
2018-08-06 03:00:00,10749.587889807515
2018-08-06 06:00:00,9520.816368808026
2018-08-06 09:00:00,14199.154492766562
2018-08-06 12:00:00,15536.388587849136
2018-08-06 15:00:00,15354.698737706201
2018-08-06 18:00:00,14904.201433585522
2018-08-06 21:00:00,14401.911556884157
2018-08-07 00:00:00,16594.82575727109
2018-08-07 03:00:00,9806.706310421085
2018-08-07 06:00:00,9823.346373226921
2018-08-07 09:00:00,14094.632198368541
2018-08-07 12:00:00,14637.173783361202
2018-08-07 15:00:00,14584.008594886569
2018-08-07 18:00:00,11610.269035889374
2018-08-07 21:00:00,13573.270526545157
2018-08-08 00:00:00,17547.776310014622
2018-08-08 03:00:00,12359.741224036394
2018-08-08 06:00:00,12297.284820941655
2018-08-08 09:00:00,14861.499027665255
2018-08-08 12:00:00,17414.61386512831
2018-08-08 15:00:00,16282.375522486602
2018-08-08 18:00:00,11987.343603108746
2018-08-08 21:00:00,13700.979290575711
2018-08-09 00:00:00,16219.985867662986
2018-08-09 03:00:00,9968.764036363624
2018-08-09 06:00:00,10918.202401849298
2018-08-09 09:00:00,13576.203209740675
2018-08-09 12:00:00,14721.559479802117
2018-08-09 15:00:00,15273.529672216075
2018-08-09 18:00:00,13572.233308683644
2018-08-09 21:00:00,13400.517461171168
2018-08-10 00:00:00,13802.786456334143
2018-08-10 03:00:00,10362.018623772115
2018-08-10 06:00:00,8875.410550245495
2018-08-10 09:00:00,11579.839313367393
2018-08-10 12:00:00,15023.7943295309
2018-08-10 15:00:00,13078.38430499258
2018-08-10 18:00:00,11915.674657507523
2018-08-10 21:00:00,13966.338619048409
2018-08-11 00:00:00,13017.82467245853
2018-08-11 03:00:00,10100.103493712017
2018-08-11 06:00:00,8761.211134981331
2018-08-11 09:00:00,12411.258618880343
2018-08-11 12:00:00,13632.772432141632
2018-08-11 15:00:00,12207.518562195683
2018-08-11 18:00:00,11602.009588715193
2018-08-11 21:00:00,12413.486014662176
2018-08-12 00:00:00,14164.539755433841
2018-08-12 03:00:00,10608.947073213758
2018-08-12 06:00:00,9294.438092509841
2018-08-12 09:00:00,11881.486591939938
2018-08-12 12:00:00,12372.979708813089
2018-08-12 15:00:00,10709.041294673418
2018-08-12 18:00:00,9156.53894938381
2018-08-12 21:00:00,13030.465760077139
2018-08-13 00:00:00,14308.49997896654
2018-08-13 03:00:00,10695.29709327772
2018-08-13 06:00:00,8690.029334637355
2018-08-13 09:00:00,13948.41141674644
2018-08-13 12:00:00,13912.794864708534
2018-08-13 15:00:00,13783.542918307585
2018-08-13 18:00:00,12724.852268494471
2018-08-13 21:00:00,13958.299033027359
2018-08-14 00:00:00,16699.93307523011
2018-08-14 03:00:00,12307.503544774783
2018-08-14 06:00:00,11330.943471804021
2018-08-14 09:00:00,14654.005667176609
2018-08-14 12:00:00,15619.889896630464
2018-08-14 15:00:00,15477.554605802901
2018-08-14 18:00:00,14598.682120186295
2018-08-14 21:00:00,15440.096026306315
2018-08-15 00:00:00,15618.96038347061
2018-08-15 03:00:00,11852.249073692426
2018-08-15 06:00:00,11296.822373706418
2018-08-15 09:00:00,14719.48493014818
2018-08-15 12:00:00,15658.699317302971
2018-08-15 15:00:00,15012.370052206019
2018-08-15 18:00:00,14973.481010605195
2018-08-15 21:00:00,15422.350734238753
2018-08-16 00:00:00,16487.425885671553
2018-08-16 03:00:00,12835.716248324517
2018-08-16 06:00:00,10091.244775792842
2018-08-16 09:00:00,14292.547018248735
2018-08-16 12:00:00,15485.104410972559
2018-08-16 15:00:00,13265.605395197448
2018-08-16 18:00:00,14463.974951211929
2018-08-16 21:00:00,13685.899352279543
2018-08-17 00:00:00,16340.9835959964
2018-08-17 03:00:00,11266.932483119293
2018-08-17 06:00:00,8603.930555793628
2018-08-17 09:00:00,12508.869698631075
2018-08-17 12:00:00,14816.296283976017
2018-08-17 15:00:00,14440.38759395709
2018-08-17 18:00:00,13592.940705262026
2018-08-17 21:00:00,14431.610968276967
2018-08-18 00:00:00,13239.823056549334
2018-08-18 03:00:00,8660.595640892077
2018-08-18 06:00:00,7818.592220418042
2018-08-18 09:00:00,10677.038861676685
2018-08-18 12:00:00,12911.398947098398
2018-08-18 15:00:00,11746.863325034254
2018-08-18 18:00:00,11220.488345870277
2018-08-18 21:00:00,13167.849672772732
2018-08-19 00:00:00,12908.38974743741
2018-08-19 03:00:00,8426.47842189035
2018-08-19 06:00:00,6984.680616568784
2018-08-19 09:00:00,10052.131696610131
2018-08-19 12:00:00,10743.151651242695
2018-08-19 15:00:00,9667.501001313733
2018-08-19 18:00:00,9476.461920662308
2018-08-19 21:00:00,11735.798294359374
2018-08-20 00:00:00,13426.486561992257
2018-08-20 03:00:00,9382.989595022174
2018-08-20 06:00:00,7806.375780003158
2018-08-20 09:00:00,12410.15338245539
2018-08-20 12:00:00,15016.88450276194
2018-08-20 15:00:00,14998.895133159374
2018-08-20 18:00:00,14459.456463592242
2018-08-20 21:00:00,14864.59974507876
2018-08-21 00:00:00,15082.991628616428
2018-08-21 03:00:00,11220.837957328706
2018-08-21 06:00:00,8838.950370662698
2018-08-21 09:00:00,14045.039103003439
2018-08-21 12:00:00,17402.300601749357
2018-08-21 15:00:00,17351.489402158255
2018-08-21 18:00:00,15729.675777251407
2018-08-21 21:00:00,15399.43043508093
2018-08-22 00:00:00,15853.709792904585
2018-08-22 03:00:00,12289.94531263397
2018-08-22 06:00:00,10312.841311395448
2018-08-22 09:00:00,14301.006413854284
2018-08-22 12:00:00,16742.643752205688
2018-08-22 15:00:00,15360.617940400954
2018-08-22 18:00:00,15349.013662850366
2018-08-22 21:00:00,15890.509636832436
2018-08-23 00:00:00,16227.4908649037
2018-08-23 03:00:00,12095.809953664419
2018-08-23 06:00:00,10952.361424771667
2018-08-23 09:00:00,14936.781594578586
2018-08-23 12:00:00,16099.994400995369
2018-08-23 15:00:00,16528.91118248644
2018-08-23 18:00:00,15088.961446384912
2018-08-23 21:00:00,15152.630635159663
2018-08-24 00:00:00,15695.539543379839
2018-08-24 03:00:00,12493.194861799302
2018-08-24 06:00:00,10907.026816968657
2018-08-24 09:00:00,13741.355155728943
2018-08-24 12:00:00,15101.70634055155
2018-08-24 15:00:00,14890.581439805785
2018-08-24 18:00:00,15275.299687490222
2018-08-24 21:00:00,16533.957821990207
2018-08-25 00:00:00,15590.442220104585
2018-08-25 03:00:00,10648.02996130868
2018-08-25 06:00:00,8544.995856297259
2018-08-25 09:00:00,12796.187689605269
2018-08-25 12:00:00,14825.024441940799
2018-08-25 15:00:00,12665.36650737759
2018-08-25 18:00:00,10443.194545820937
2018-08-25 21:00:00,13260.628525052767
2018-08-26 00:00:00,13857.73334749206
2018-08-26 03:00:00,10550.029368162684
2018-08-26 06:00:00,7641.484646992608
2018-08-26 09:00:00,10419.085980014028
2018-08-26 12:00:00,12172.00585426537
2018-08-26 15:00:00,12016.03311105094
2018-08-26 18:00:00,10201.845025885863
2018-08-26 21:00:00,13033.721780148839
2018-08-27 00:00:00,14887.8326115438
2018-08-27 03:00:00,11536.06380581016
2018-08-27 06:00:00,10697.70645029307
2018-08-27 09:00:00,14429.16394569987
2018-08-27 12:00:00,16955.61018600538
2018-08-27 15:00:00,17686.716563805734
2018-08-27 18:00:00,14709.45063979212
2018-08-27 21:00:00,16263.788540788846
2018-08-28 00:00:00,16010.747299710358
2018-08-28 03:00:00,12147.52879261366
2018-08-28 06:00:00,9528.92596662602
2018-08-28 09:00:00,13889.760714344704
2018-08-28 12:00:00,15893.33371304319
2018-08-28 15:00:00,13932.569226707563
2018-08-28 18:00:00,13954.180220896695
2018-08-28 21:00:00,14421.132611945126
2018-08-29 00:00:00,15903.002640692792
2018-08-29 03:00:00,12062.667903785745
2018-08-29 06:00:00,9514.462241103527
2018-08-29 09:00:00,15410.567207093725
2018-08-29 12:00:00,16738.602206739502
2018-08-29 15:00:00,14867.864041268847
2018-08-29 18:00:00,15133.060154066694
2018-08-29 21:00:00,15382.609173373401
2018-08-30 00:00:00,14522.973482087657
2018-08-30 03:00:00,11355.606718511151
2018-08-30 06:00:00,10308.63851515075
2018-08-30 09:00:00,14367.170185553765
2018-08-30 12:00:00,16008.031854019831
2018-08-30 15:00:00,15914.636139569655
2018-08-30 18:00:00,14660.951162354802
2018-08-30 21:00:00,15540.683766759987
2018-08-31 00:00:00,15177.911480251614
2018-08-31 03:00:00,11752.820663146615
2018-08-31 06:00:00,10856.573302393203
2018-08-31 09:00:00,13935.99816578345
2018-08-31 12:00:00,16353.997303702536
2018-08-31 15:00:00,16001.441024495492
2018-08-31 18:00:00,14804.783433813593
2018-08-31 21:00:00,15708.575344603272
2018-09-01 00:00:00,15442.82030551156
2018-09-01 03:00:00,10386.157931502225
2018-09-01 06:00:00,9346.071787587065
2018-09-01 09:00:00,13312.80413624541
2018-09-01 12:00:00,14251.182933230979
2018-09-01 15:00:00,13963.180672872144
2018-09-01 18:00:00,12870.237576832495
2018-09-01 21:00:00,12817.140612936788
2018-09-02 00:00:00,14298.291121154884
2018-09-02 03:00:00,9264.293288072553
2018-09-02 06:00:00,7146.100797873222
2018-09-02 09:00:00,10868.945676831547
2018-09-02 12:00:00,13131.006405657525
2018-09-02 15:00:00,12370.378317211276
2018-09-02 18:00:00,12041.493934535918
2018-09-02 21:00:00,13033.963130690154
2018-09-03 00:00:00,14999.880936351783
2018-09-03 03:00:00,10610.646162377794
2018-09-03 06:00:00,8907.222343561072
2018-09-03 09:00:00,12933.169320746712
2018-09-03 12:00:00,15088.783440041687
2018-09-03 15:00:00,13989.242840604054
2018-09-03 18:00:00,12832.258317866505
2018-09-03 21:00:00,14801.898722430813
2018-09-04 00:00:00,16438.96969624967
2018-09-04 03:00:00,10471.714173033268
2018-09-04 06:00:00,9952.90317400561
2018-09-04 09:00:00,14035.51232776415
2018-09-04 12:00:00,15919.170119349103
2018-09-04 15:00:00,14630.000397151833
2018-09-04 18:00:00,13198.936894798135
2018-09-04 21:00:00,14923.097105536126
2018-09-05 00:00:00,16512.71548185361
2018-09-05 03:00:00,13345.925952021636
2018-09-05 06:00:00,9622.981657655911
2018-09-05 09:00:00,13711.759996609628
2018-09-05 12:00:00,16208.776092321417
2018-09-05 15:00:00,13567.604991559057
2018-09-05 18:00:00,12245.725140760247
2018-09-05 21:00:00,14173.763099407646
2018-09-06 00:00:00,16302.085939539314
2018-09-06 03:00:00,12192.79862886037
2018-09-06 06:00:00,11219.766089505025
2018-09-06 09:00:00,14470.208655586339
2018-09-06 12:00:00,12694.378778676726
2018-09-06 15:00:00,14419.325283924929
2018-09-06 18:00:00,12439.97064787217
2018-09-06 21:00:00,14545.6117685296
2018-09-07 00:00:00,16133.735452659936
2018-09-07 03:00:00,11868.423941397477
2018-09-07 06:00:00,9619.618477726093
2018-09-07 09:00:00,13582.31587411191
2018-09-07 12:00:00,15239.899631293021
2018-09-07 15:00:00,15844.3907820473
2018-09-07 18:00:00,15599.563380527145
2018-09-07 21:00:00,15566.892043866043
2018-09-08 00:00:00,15322.914364097665
2018-09-08 03:00:00,10272.986748227655
2018-09-08 06:00:00,8779.412347955726
2018-09-08 09:00:00,12147.932116218935
2018-09-08 12:00:00,13994.431095705251
2018-09-08 15:00:00,12694.132988154694
2018-09-08 18:00:00,12468.557878480453
2018-09-08 21:00:00,13193.799572738868
2018-09-09 00:00:00,13492.456536453417
2018-09-09 03:00:00,10160.083504768458
2018-09-09 06:00:00,9311.227405814261
2018-09-09 09:00:00,11799.771296550885
2018-09-09 12:00:00,10556.237969928565
2018-09-09 15:00:00,11209.439977709997
2018-09-09 18:00:00,9809.53000162866
2018-09-09 21:00:00,12613.804010158907
2018-09-10 00:00:00,14179.312618287075
2018-09-10 03:00:00,10151.175744136199
2018-09-10 06:00:00,9153.424855235062
2018-09-10 09:00:00,13809.858728965248
2018-09-10 12:00:00,14693.800079702643
2018-09-10 15:00:00,13295.228911475195
2018-09-10 18:00:00,11920.71223286652
2018-09-10 21:00:00,14468.737126842712
2018-09-11 00:00:00,14772.227854884937
2018-09-11 03:00:00,10120.800390851184
2018-09-11 06:00:00,9036.23717743663
2018-09-11 09:00:00,12877.557574241171
2018-09-11 12:00:00,14384.353909684558
2018-09-11 15:00:00,12596.681686176753
2018-09-11 18:00:00,13030.872983328105
2018-09-11 21:00:00,15168.395394977018
2018-09-12 00:00:00,15517.931872379319
2018-09-12 03:00:00,11858.089498743697
2018-09-12 06:00:00,10808.228586367595
2018-09-12 09:00:00,14621.04745048141
2018-09-12 12:00:00,15340.117526356004
2018-09-12 15:00:00,14251.656877669035
2018-09-12 18:00:00,12671.885053365088
2018-09-12 21:00:00,15112.011428038653
2018-09-13 00:00:00,14574.718837120834
2018-09-13 03:00:00,10826.984630401701
2018-09-13 06:00:00,10048.604129057856
2018-09-13 09:00:00,13349.526283229727
2018-09-13 12:00:00,15987.870978176792
2018-09-13 15:00:00,15115.408946206366
2018-09-13 18:00:00,14267.080883036875
2018-09-13 21:00:00,16772.8329638514
2018-09-14 00:00:00,15863.528900523082
2018-09-14 03:00:00,12351.619716980198
2018-09-14 06:00:00,10766.354428093202
2018-09-14 09:00:00,14435.77661496883
2018-09-14 12:00:00,15541.591156222568
2018-09-14 15:00:00,15582.354457697164
2018-09-14 18:00:00,13859.952187636696
2018-09-14 21:00:00,16009.292493411804
2018-09-15 00:00:00,15048.036100539377
2018-09-15 03:00:00,10830.962505700827
2018-09-15 06:00:00,9521.62962381357
2018-09-15 09:00:00,12003.190516152037
2018-09-15 12:00:00,12367.680995414235
2018-09-15 15:00:00,10721.392808282171
2018-09-15 18:00:00,12409.87082929294
2018-09-15 21:00:00,14596.667896562965
2018-09-16 00:00:00,12504.72967355225
2018-09-16 03:00:00,9746.827730928853
2018-09-16 06:00:00,7513.507459300483
2018-09-16 09:00:00,11064.040281549645
2018-09-16 12:00:00,9900.511608269873
2018-09-16 15:00:00,10170.631205285921
2018-09-16 18:00:00,10517.574126214984
2018-09-16 21:00:00,12564.870138420652
2018-09-17 00:00:00,14366.475119599301
2018-09-17 03:00:00,10269.200630841557
2018-09-17 06:00:00,8850.686192449388
2018-09-17 09:00:00,11557.957920866938
2018-09-17 12:00:00,14010.669955244875
2018-09-17 15:00:00,14429.596594183899
2018-09-17 18:00:00,15142.938913196425
2018-09-17 21:00:00,14834.193293220562
2018-09-18 00:00:00,15437.851692277825
2018-09-18 03:00:00,10770.642913003016
2018-09-18 06:00:00,9700.664244210293
2018-09-18 09:00:00,14252.570474195301
2018-09-18 12:00:00,16682.955149117162
2018-09-18 15:00:00,15313.375098833132
2018-09-18 18:00:00,14696.551060224821
2018-09-18 21:00:00,16018.506412566563
2018-09-19 00:00:00,16220.55875099344
2018-09-19 03:00:00,12404.320732839613
2018-09-19 06:00:00,10386.045958817396
2018-09-19 09:00:00,13766.946759790266
2018-09-19 12:00:00,15833.33378517416
2018-09-19 15:00:00,14832.018062932411
2018-09-19 18:00:00,13213.045471147308
2018-09-19 21:00:00,16228.012171896371
2018-09-20 00:00:00,15098.12114276579
2018-09-20 03:00:00,11367.92058478289
2018-09-20 06:00:00,9551.854521163474
2018-09-20 09:00:00,13065.299219595743
2018-09-20 12:00:00,15511.80192974787
2018-09-20 15:00:00,13893.47542980553
2018-09-20 18:00:00,12635.28667129853
2018-09-20 21:00:00,15952.950705932366
2018-09-21 00:00:00,15297.782262504212
2018-09-21 03:00:00,11176.269690140525
2018-09-21 06:00:00,10061.79899993868
2018-09-21 09:00:00,13830.008488010952
2018-09-21 12:00:00,16471.814887196662
2018-09-21 15:00:00,14807.94136879029
2018-09-21 18:00:00,13501.622765605853
2018-09-21 21:00:00,16066.118151745697
2018-09-22 00:00:00,15232.757474434653
2018-09-22 03:00:00,10057.573257009264
2018-09-22 06:00:00,9040.37247083855
2018-09-22 09:00:00,12725.339893492746
2018-09-22 12:00:00,14269.754373437847
2018-09-22 15:00:00,12022.280787892849
2018-09-22 18:00:00,10471.666311018551
2018-09-22 21:00:00,13887.872699318596
2018-09-23 00:00:00,12990.517721349428
2018-09-23 03:00:00,8690.630561562219
2018-09-23 06:00:00,7856.368326214749
2018-09-23 09:00:00,10282.840517484437
2018-09-23 12:00:00,11916.174327666686
2018-09-23 15:00:00,11052.63613380376
2018-09-23 18:00:00,9153.51199662684
2018-09-23 21:00:00,11673.457139003664
2018-09-24 00:00:00,13014.59563205586
2018-09-24 03:00:00,9108.533792280403
2018-09-24 06:00:00,8946.700375989994
2018-09-24 09:00:00,10849.39871714635
2018-09-24 12:00:00,14057.073971988604
2018-09-24 15:00:00,14056.94407937122
2018-09-24 18:00:00,11646.041910498305
2018-09-24 21:00:00,13229.022783319053
2018-09-25 00:00:00,13917.809276223326
2018-09-25 03:00:00,10439.805946138556
2018-09-25 06:00:00,7836.971956088428
2018-09-25 09:00:00,11780.443054650794
2018-09-25 12:00:00,14676.736085826524
2018-09-25 15:00:00,13148.570525912231
2018-09-25 18:00:00,12679.85178019254
2018-09-25 21:00:00,13567.367085957321
2018-09-26 00:00:00,13634.378171248522
2018-09-26 03:00:00,9872.892297671278
2018-09-26 06:00:00,7945.094503363492
2018-09-26 09:00:00,11436.487761068918
2018-09-26 12:00:00,12979.977532422477
2018-09-26 15:00:00,12468.585134568557
2018-09-26 18:00:00,11750.736043780928
2018-09-26 21:00:00,11220.067953837275
2018-09-27 00:00:00,12812.4747587819
2018-09-27 03:00:00,8387.523143908269
2018-09-27 06:00:00,8300.594379623992
2018-09-27 09:00:00,11669.42488986231
2018-09-27 12:00:00,13742.82735779832
2018-09-27 15:00:00,13804.300430349704
2018-09-27 18:00:00,13153.023459281041
2018-09-27 21:00:00,15262.087514330358
2018-09-28 00:00:00,14988.374870885433
2018-09-28 03:00:00,12446.323977026886
2018-09-28 06:00:00,9283.366220425245
2018-09-28 09:00:00,12114.45930941907
2018-09-28 12:00:00,14799.215977824468
2018-09-28 15:00:00,13478.369319003688
2018-09-28 18:00:00,12575.86134607275
2018-09-28 21:00:00,15282.749873813213
2018-09-29 00:00:00,13469.414896948167
2018-09-29 03:00:00,11230.242820997388
2018-09-29 06:00:00,8421.246059225998
2018-09-29 09:00:00,11961.568012780299
2018-09-29 12:00:00,14000.348037415062
2018-09-29 15:00:00,13394.573611605623
2018-09-29 18:00:00,11612.636758993294
2018-09-29 21:00:00,13996.37050517556
2018-09-30 00:00:00,13465.48524772386
2018-09-30 03:00:00,8724.051641208594
2018-09-30 06:00:00,7162.784894643419
2018-09-30 09:00:00,9932.885856976203
2018-09-30 12:00:00,11153.76965921476
2018-09-30 15:00:00,10965.357642786745
2018-09-30 18:00:00,9781.236105468788
2018-09-30 21:00:00,10068.067939164517
2018-10-01 00:00:00,13664.955773127742
2018-10-01 03:00:00,8629.510626319148
2018-10-01 06:00:00,7982.280046571541
2018-10-01 09:00:00,11926.577768340145
2018-10-01 12:00:00,12432.858997568492
2018-10-01 15:00:00,12592.144446644756
2018-10-01 18:00:00,11765.56834752763
2018-10-01 21:00:00,13956.652494530892
2018-10-02 00:00:00,13193.066933544616
2018-10-02 03:00:00,9222.98928250101
2018-10-02 06:00:00,7666.124752601257
2018-10-02 09:00:00,10978.738827661735
2018-10-02 12:00:00,13201.972289087735
2018-10-02 15:00:00,12494.258381970072
2018-10-02 18:00:00,11702.403844870196
2018-10-02 21:00:00,13648.626326553082
2018-10-03 00:00:00,13271.52375842627
2018-10-03 03:00:00,10143.715371024986
2018-10-03 06:00:00,9146.382239012899
2018-10-03 09:00:00,12414.292716454383
2018-10-03 12:00:00,14896.265772569182
2018-10-03 15:00:00,12451.789636529465
2018-10-03 18:00:00,12937.420906417876
2018-10-03 21:00:00,13687.676754574873
2018-10-04 00:00:00,13633.398553811267
2018-10-04 03:00:00,10885.591749850248
2018-10-04 06:00:00,9793.549482002602
2018-10-04 09:00:00,13226.219318640791
2018-10-04 12:00:00,15398.289030308697
2018-10-04 15:00:00,14765.705566823712
2018-10-04 18:00:00,13109.892731417782
2018-10-04 21:00:00,15133.9788602893
2018-10-05 00:00:00,14618.000837226185
2018-10-05 03:00:00,10989.261285116841
2018-10-05 06:00:00,9938.887353902188
2018-10-05 09:00:00,13270.605578025317
2018-10-05 12:00:00,15489.886632790483
2018-10-05 15:00:00,13598.533343252324
2018-10-05 18:00:00,13851.678483884403
2018-10-05 21:00:00,15871.973506417176
2018-10-06 00:00:00,15214.470776006683
2018-10-06 03:00:00,10987.153706442929
2018-10-06 06:00:00,9089.492264636021
2018-10-06 09:00:00,13131.412800825665
2018-10-06 12:00:00,12615.936577962531
2018-10-06 15:00:00,10311.250852667086
2018-10-06 18:00:00,7856.62256349085
2018-10-06 21:00:00,8977.725923948796
2018-10-07 00:00:00,10258.04836561604
2018-10-07 03:00:00,5719.457298086532
2018-10-07 06:00:00,4936.910917258764
2018-10-07 09:00:00,7872.772060109597
2018-10-07 12:00:00,8953.538914916462
2018-10-07 15:00:00,9099.432036914166
2018-10-07 18:00:00,7612.214375690273
2018-10-07 21:00:00,7498.817080767336
2018-10-08 00:00:00,10556.216435312275
2018-10-08 03:00:00,8464.845875578576
2018-10-08 06:00:00,7481.370804071744
2018-10-08 09:00:00,12011.497624014657
2018-10-08 12:00:00,13019.014746982028
2018-10-08 15:00:00,12468.897668341644
2018-10-08 18:00:00,13467.09506102866
2018-10-08 21:00:00,14875.82094865117
2018-10-09 00:00:00,15771.331031092204
2018-10-09 03:00:00,10068.66315181362
2018-10-09 06:00:00,8702.343054125791
2018-10-09 09:00:00,12607.28482819982
2018-10-09 12:00:00,15307.88567801463
2018-10-09 15:00:00,14639.289866466259
2018-10-09 18:00:00,11218.318024988816
2018-10-09 21:00:00,13156.032199705389
2018-10-10 00:00:00,13926.749236914962
2018-10-10 03:00:00,9429.853698450675
2018-10-10 06:00:00,8317.747462779942
2018-10-10 09:00:00,12810.487019559776
2018-10-10 12:00:00,15321.491273008853
2018-10-10 15:00:00,13637.495813794516
2018-10-10 18:00:00,11999.722875821159
2018-10-10 21:00:00,15798.561524289345
2018-10-11 00:00:00,14346.066344696981
2018-10-11 03:00:00,10260.16404621566
2018-10-11 06:00:00,8868.994220649234
2018-10-11 09:00:00,11556.354937200638
