time,load_shortfall_3h
2018-09-07 03:00:00,11868.423941397477
2018-09-07 06:00:00,9619.618477726093
2018-09-07 09:00:00,13582.31587411191
2018-09-07 12:00:00,15239.899631293021
2018-09-07 15:00:00,15844.3907820473
2018-09-07 18:00:00,15599.563380527145
2018-09-07 21:00:00,15566.892043866043
2018-09-08 00:00:00,15322.914364097665
2018-09-08 03:00:00,10272.986748227655
2018-09-08 06:00:00,8779.412347955726
2018-09-08 09:00:00,12147.932116218935
2018-09-08 12:00:00,13994.431095705251
2018-09-08 15:00:00,12694.132988154694
2018-09-08 18:00:00,12468.557878480453
2018-09-08 21:00:00,13193.799572738868
2018-09-09 00:00:00,13492.456536453417
2018-09-09 03:00:00,10160.083504768458
2018-09-09 06:00:00,9311.227405814261
2018-09-09 09:00:00,11799.771296550885
2018-09-09 12:00:00,10556.237969928565
2018-09-09 15:00:00,11209.439977709997
2018-09-09 18:00:00,9809.53000162866
2018-09-09 21:00:00,12613.804010158907
2018-09-10 00:00:00,14179.312618287075
2018-09-10 03:00:00,10151.175744136199
2018-09-10 06:00:00,9153.424855235062
2018-09-10 09:00:00,13809.858728965248
2018-09-10 12:00:00,14693.800079702643
2018-09-10 15:00:00,13295.228911475195
2018-09-10 18:00:00,11920.71223286652
2018-09-10 21:00:00,14468.737126842712
2018-09-11 00:00:00,14772.227854884937
2018-09-11 03:00:00,10120.800390851184
2018-09-11 06:00:00,9036.23717743663
2018-09-11 09:00:00,12877.557574241171
2018-09-11 12:00:00,14384.353909684558
2018-09-11 15:00:00,12596.681686176753
2018-09-11 18:00:00,13030.872983328105
2018-09-11 21:00:00,15168.395394977018
2018-09-12 00:00:00,15517.931872379319
2018-09-12 03:00:00,11858.089498743697
2018-09-12 06:00:00,10808.228586367595
2018-09-12 09:00:00,14621.04745048141
2018-09-12 12:00:00,15340.117526356004
2018-09-12 15:00:00,14251.656877669035
2018-09-12 18:00:00,12671.885053365088
2018-09-12 21:00:00,15112.011428038653
2018-09-13 00:00:00,14574.718837120834
2018-09-13 03:00:00,10826.984630401701
2018-09-13 06:00:00,10048.604129057856
2018-09-13 09:00:00,13349.526283229727
2018-09-13 12:00:00,15987.870978176792
2018-09-13 15:00:00,15115.408946206366
2018-09-13 18:00:00,14267.080883036875
2018-09-13 21:00:00,16772.8329638514
2018-09-14 00:00:00,15863.528900523082
2018-09-14 03:00:00,12351.619716980198
2018-09-14 06:00:00,10766.354428093202
2018-09-14 09:00:00,14435.77661496883
2018-09-14 12:00:00,15541.591156222568
2018-09-14 15:00:00,15582.354457697164
2018-09-14 18:00:00,13859.952187636696
2018-09-14 21:00:00,16009.292493411804
2018-09-15 00:00:00,15048.036100539377
2018-09-15 03:00:00,10830.962505700827
2018-09-15 06:00:00,9521.62962381357
2018-09-15 09:00:00,12003.190516152037
2018-09-15 12:00:00,12367.680995414235
2018-09-15 15:00:00,10721.392808282171
2018-09-15 18:00:00,12409.87082929294
2018-09-15 21:00:00,14596.667896562965
2018-09-16 00:00:00,12504.72967355225
2018-09-16 03:00:00,9746.827730928853
2018-09-16 06:00:00,7513.507459300483
2018-09-16 09:00:00,11064.040281549645
2018-09-16 12:00:00,9900.511608269873
2018-09-16 15:00:00,10170.631205285921
2018-09-16 18:00:00,10517.574126214984
2018-09-16 21:00:00,12564.870138420652
2018-09-17 00:00:00,14366.475119599301
2018-09-17 03:00:00,10269.200630841557
2018-09-17 06:00:00,8850.686192449388
2018-09-17 09:00:00,11557.957920866938
2018-09-17 12:00:00,14010.669955244875
2018-09-17 15:00:00,14429.596594183899
2018-09-17 18:00:00,15142.938913196425
2018-09-17 21:00:00,14834.193293220562
2018-09-18 00:00:00,15437.851692277825
2018-09-18 03:00:00,10770.642913003016
2018-09-18 06:00:00,9700.664244210293
2018-09-18 09:00:00,14252.570474195301
2018-09-18 12:00:00,16682.955149117162
2018-09-18 15:00:00,15313.375098833132
2018-09-18 18:00:00,14696.551060224821
2018-09-18 21:00:00,16018.506412566563
2018-09-19 00:00:00,16220.55875099344
2018-09-19 03:00:00,12404.320732839613
2018-09-19 06:00:00,10386.045958817396
2018-09-19 09:00:00,13766.946759790266
2018-09-19 12:00:00,15833.33378517416
2018-09-19 15:00:00,14832.018062932411
2018-09-19 18:00:00,13213.045471147308
2018-09-19 21:00:00,16228.012171896371
2018-09-20 00:00:00,15098.12114276579
2018-09-20 03:00:00,11367.92058478289
2018-09-20 06:00:00,9551.854521163474
2018-09-20 09:00:00,13065.299219595743
2018-09-20 12:00:00,15511.80192974787
2018-09-20 15:00:00,13893.47542980553
2018-09-20 18:00:00,12635.28667129853
2018-09-20 21:00:00,15952.950705932366
2018-09-21 00:00:00,15297.782262504212
2018-09-21 03:00:00,11176.269690140525
2018-09-21 06:00:00,10061.79899993868
2018-09-21 09:00:00,13830.008488010952
2018-09-21 12:00:00,16471.814887196662
2018-09-21 15:00:00,14807.94136879029
2018-09-21 18:00:00,13501.622765605853
2018-09-21 21:00:00,16066.118151745697
2018-09-22 00:00:00,15232.757474434653
2018-09-22 03:00:00,10057.573257009264
2018-09-22 06:00:00,9040.37247083855
2018-09-22 09:00:00,12725.339893492746
2018-09-22 12:00:00,14269.754373437847
2018-09-22 15:00:00,12022.280787892849
2018-09-22 18:00:00,10471.666311018551
2018-09-22 21:00:00,13887.872699318596
2018-09-23 00:00:00,12990.517721349428
2018-09-23 03:00:00,8690.630561562219
2018-09-23 06:00:00,7856.368326214749
2018-09-23 09:00:00,10282.840517484437
2018-09-23 12:00:00,11916.174327666686
2018-09-23 15:00:00,11052.63613380376
2018-09-23 18:00:00,9153.51199662684
2018-09-23 21:00:00,11673.457139003664
2018-09-24 00:00:00,13014.59563205586
2018-09-24 03:00:00,9108.533792280403
2018-09-24 06:00:00,8946.700375989994
2018-09-24 09:00:00,10849.39871714635
2018-09-24 12:00:00,14057.073971988604
2018-09-24 15:00:00,14056.94407937122
2018-09-24 18:00:00,11646.041910498305
2018-09-24 21:00:00,13229.022783319053
2018-09-25 00:00:00,13917.809276223326
2018-09-25 03:00:00,10439.805946138556
2018-09-25 06:00:00,7836.971956088428
2018-09-25 09:00:00,11780.443054650794
2018-09-25 12:00:00,14676.736085826524
2018-09-25 15:00:00,13148.570525912231
2018-09-25 18:00:00,12679.85178019254
2018-09-25 21:00:00,13567.367085957321
2018-09-26 00:00:00,13634.378171248522
2018-09-26 03:00:00,9872.892297671278
2018-09-26 06:00:00,7945.094503363492
2018-09-26 09:00:00,11436.487761068918
2018-09-26 12:00:00,12979.977532422477
2018-09-26 15:00:00,12468.585134568557
2018-09-26 18:00:00,11750.736043780928
2018-09-26 21:00:00,11220.067953837275
2018-09-27 00:00:00,12812.4747587819
2018-09-27 03:00:00,8387.523143908269
2018-09-27 06:00:00,8300.594379623992
2018-09-27 09:00:00,11669.42488986231
2018-09-27 12:00:00,13742.82735779832
2018-09-27 15:00:00,13804.300430349704
2018-09-27 18:00:00,13153.023459281041
2018-09-27 21:00:00,15262.087514330358
2018-09-28 00:00:00,14988.374870885433
2018-09-28 03:00:00,12446.323977026886
2018-09-28 06:00:00,9283.366220425245
2018-09-28 09:00:00,12114.45930941907
2018-09-28 12:00:00,14799.215977824468
2018-09-28 15:00:00,13478.369319003688
2018-09-28 18:00:00,12575.86134607275
2018-09-28 21:00:00,15282.749873813213
2018-09-29 00:00:00,13469.414896948167
2018-09-29 03:00:00,11230.242820997388
2018-09-29 06:00:00,8421.246059225998
2018-09-29 09:00:00,11961.568012780299
2018-09-29 12:00:00,14000.348037415062
2018-09-29 15:00:00,13394.573611605623
2018-09-29 18:00:00,11612.636758993294
2018-09-29 21:00:00,13996.37050517556
2018-09-30 00:00:00,13465.48524772386
2018-09-30 03:00:00,8724.051641208594
2018-09-30 06:00:00,7162.784894643419
2018-09-30 09:00:00,9932.885856976203
2018-09-30 12:00:00,11153.76965921476
2018-09-30 15:00:00,10965.357642786745
2018-09-30 18:00:00,9781.236105468788
2018-09-30 21:00:00,10068.067939164517
2018-10-01 00:00:00,13664.955773127742
2018-10-01 03:00:00,8629.510626319148
2018-10-01 06:00:00,7982.280046571541
2018-10-01 09:00:00,11926.577768340145
2018-10-01 12:00:00,12432.858997568492
2018-10-01 15:00:00,12592.144446644756
2018-10-01 18:00:00,11765.56834752763
2018-10-01 21:00:00,13956.652494530892
2018-10-02 00:00:00,13193.066933544616
2018-10-02 03:00:00,9222.98928250101
2018-10-02 06:00:00,7666.124752601257
2018-10-02 09:00:00,10978.738827661735
2018-10-02 12:00:00,13201.972289087735
2018-10-02 15:00:00,12494.258381970072
2018-10-02 18:00:00,11702.403844870196
2018-10-02 21:00:00,13648.626326553082
2018-10-03 00:00:00,13271.52375842627
2018-10-03 03:00:00,10143.715371024986
2018-10-03 06:00:00,9146.382239012899
2018-10-03 09:00:00,12414.292716454383
2018-10-03 12:00:00,14896.265772569182
2018-10-03 15:00:00,12451.789636529465
2018-10-03 18:00:00,12937.420906417876
2018-10-03 21:00:00,13687.676754574873
2018-10-04 00:00:00,13633.398553811267
2018-10-04 03:00:00,10885.591749850248
2018-10-04 06:00:00,9793.549482002602
2018-10-04 09:00:00,13226.219318640791
2018-10-04 12:00:00,15398.289030308697
2018-10-04 15:00:00,14765.705566823712
2018-10-04 18:00:00,13109.892731417782
2018-10-04 21:00:00,15133.9788602893
2018-10-05 00:00:00,14618.000837226185
2018-10-05 03:00:00,10989.261285116841
2018-10-05 06:00:00,9938.887353902188
2018-10-05 09:00:00,13270.605578025317
2018-10-05 12:00:00,15489.886632790483
2018-10-05 15:00:00,13598.533343252324
2018-10-05 18:00:00,13851.678483884403
2018-10-05 21:00:00,15871.973506417176
2018-10-06 00:00:00,15214.470776006683
2018-10-06 03:00:00,10987.153706442929
2018-10-06 06:00:00,9089.492264636021
2018-10-06 09:00:00,13131.412800825665
2018-10-06 12:00:00,12615.936577962531
2018-10-06 15:00:00,10311.250852667086
2018-10-06 18:00:00,7856.62256349085
2018-10-06 21:00:00,8977.725923948796
2018-10-07 00:00:00,10258.04836561604
2018-10-07 03:00:00,5719.457298086532
2018-10-07 06:00:00,4936.910917258764
2018-10-07 09:00:00,7872.772060109597
2018-10-07 12:00:00,8953.538914916462
2018-10-07 15:00:00,9099.432036914166
2018-10-07 18:00:00,7612.214375690273
2018-10-07 21:00:00,7498.817080767336
2018-10-08 00:00:00,10556.216435312275
2018-10-08 03:00:00,8464.845875578576
2018-10-08 06:00:00,7481.370804071744
2018-10-08 09:00:00,12011.497624014657
2018-10-08 12:00:00,13019.014746982028
2018-10-08 15:00:00,12468.897668341644
2018-10-08 18:00:00,13467.09506102866
2018-10-08 21:00:00,14875.82094865117
2018-10-09 00:00:00,15771.331031092204
2018-10-09 03:00:00,10068.66315181362
2018-10-09 06:00:00,8702.343054125791
2018-10-09 09:00:00,12607.28482819982
2018-10-09 12:00:00,15307.88567801463
2018-10-09 15:00:00,14639.289866466259
2018-10-09 18:00:00,11218.318024988816
2018-10-09 21:00:00,13156.032199705389
2018-10-10 00:00:00,13926.749236914962
2018-10-10 03:00:00,9429.853698450675
2018-10-10 06:00:00,8317.747462779942
2018-10-10 09:00:00,12810.487019559776
2018-10-10 12:00:00,15321.491273008853
2018-10-10 15:00:00,13637.495813794516
2018-10-10 18:00:00,11999.722875821159
2018-10-10 21:00:00,15798.561524289345
2018-10-11 00:00:00,14346.066344696981
2018-10-11 03:00:00,10260.16404621566
2018-10-11 06:00:00,8868.994220649234
2018-10-11 09:00:00,11556.354937200638
2018-10-11 12:00:00,14124.08892299761
2018-10-11 15:00:00,12855.566408036553
2018-10-11 18:00:00,11483.714893615637
2018-10-11 21:00:00,15926.211195772585
2018-10-12 00:00:00,14819.44966286844
2018-10-12 03:00:00,10533.823620456089
2018-10-12 06:00:00,9049.321539644012
2018-10-12 09:00:00,11849.440551885822
2018-10-12 12:00:00,15331.098459872292
2018-10-12 15:00:00,14994.93827442751
2018-10-12 18:00:00,13133.151699873435
2018-10-12 21:00:00,15378.624262994328
2018-10-13 00:00:00,12831.264284143468
2018-10-13 03:00:00,8494.182545010737
2018-10-13 06:00:00,7272.7563917629195
2018-10-13 09:00:00,11048.458098189467
2018-10-13 12:00:00,12350.967375167156
2018-10-13 15:00:00,11412.360112406068
2018-10-13 18:00:00,11945.840753691698
2018-10-13 21:00:00,12159.66140905981
2018-10-14 00:00:00,12135.514758006193
2018-10-14 03:00:00,5583.171557304828
2018-10-14 06:00:00,7856.6905927104035
2018-10-14 09:00:00,8606.75300311234
2018-10-14 12:00:00,7843.14985250153
2018-10-14 15:00:00,7114.733661905091
2018-10-14 18:00:00,5562.391391630182
2018-10-14 21:00:00,6135.231949385272
2018-10-15 00:00:00,10500.515172413156
2018-10-15 03:00:00,8758.557985704267
2018-10-15 06:00:00,6948.48419918403
2018-10-15 09:00:00,9871.173807451618
2018-10-15 12:00:00,10423.769352954383
2018-10-15 15:00:00,11937.568064693005
2018-10-15 18:00:00,12930.506860857753
2018-10-15 21:00:00,14346.426942190636
2018-10-16 00:00:00,14156.512085023713
2018-10-16 03:00:00,9825.315579334478
2018-10-16 06:00:00,9751.303129571632
2018-10-16 09:00:00,13127.983871995073
2018-10-16 12:00:00,16010.138443194028
2018-10-16 15:00:00,14724.834739628988
2018-10-16 18:00:00,14333.526229178804
2018-10-16 21:00:00,14797.193849079731
2018-10-17 00:00:00,14880.770811785253
2018-10-17 03:00:00,11746.369677755041
2018-10-17 06:00:00,10099.82010013089
2018-10-17 09:00:00,14247.229942947144
2018-10-17 12:00:00,15476.124966858259
2018-10-17 15:00:00,13613.57242607954
2018-10-17 18:00:00,12363.61000103284
2018-10-17 21:00:00,15488.818914356052
2018-10-18 00:00:00,15264.041773958827
2018-10-18 03:00:00,11095.349199441183
2018-10-18 06:00:00,9264.014228429223
2018-10-18 09:00:00,13899.685261190656
2018-10-18 12:00:00,14155.296909706241
2018-10-18 15:00:00,14453.429815884729
2018-10-18 18:00:00,13374.7757493911
2018-10-18 21:00:00,14203.82245553347
2018-10-19 00:00:00,14009.490667706774
2018-10-19 03:00:00,8817.245960748154
2018-10-19 06:00:00,9122.312975895104
2018-10-19 09:00:00,13511.881015257928
2018-10-19 12:00:00,15174.585446955827
2018-10-19 15:00:00,15314.995363729093
2018-10-19 18:00:00,14272.763045079495
2018-10-19 21:00:00,15399.257212263376
2018-10-20 00:00:00,13974.64989680431
2018-10-20 03:00:00,10812.40788611578
2018-10-20 06:00:00,9527.408913342028
2018-10-20 09:00:00,11918.062828184618
2018-10-20 12:00:00,12898.936198921541
2018-10-20 15:00:00,12924.687815624318
2018-10-20 18:00:00,11885.770411149255
2018-10-20 21:00:00,13194.498932805951
2018-10-21 00:00:00,12943.122191000048
2018-10-21 03:00:00,7930.884278571132
2018-10-21 06:00:00,7083.332524676194
2018-10-21 09:00:00,9388.694586758967
2018-10-21 12:00:00,11427.392290299727
2018-10-21 15:00:00,10306.6997113202
2018-10-21 18:00:00,9994.472813725275
2018-10-21 21:00:00,11528.04587185956
2018-10-22 00:00:00,13387.192015424967
2018-10-22 03:00:00,8797.811306894155
2018-10-22 06:00:00,8588.942231138377
2018-10-22 09:00:00,11612.88851167487
2018-10-22 12:00:00,11824.2276441927
2018-10-22 15:00:00,11767.593091131646
2018-10-22 18:00:00,11256.539292629775
2018-10-22 21:00:00,13300.176239795794
2018-10-23 00:00:00,15015.66706562908
2018-10-23 03:00:00,10100.353387203864
2018-10-23 06:00:00,8996.477165484586
2018-10-23 09:00:00,12702.40117426111
2018-10-23 12:00:00,14768.394595538817
2018-10-23 15:00:00,12660.818876432984
2018-10-23 18:00:00,11394.653462291033
2018-10-23 21:00:00,13883.684811760011
2018-10-24 00:00:00,13886.257238618406
2018-10-24 03:00:00,10032.42374010631
2018-10-24 06:00:00,8341.873726511707
2018-10-24 09:00:00,13585.909399992988
2018-10-24 12:00:00,12988.764759432966
2018-10-24 15:00:00,14442.757455405224
2018-10-24 18:00:00,13024.629735655784
2018-10-24 21:00:00,14773.992030324585
2018-10-25 00:00:00,15571.964658748462
2018-10-25 03:00:00,11299.046653283169
2018-10-25 06:00:00,10258.457303274849
2018-10-25 09:00:00,14159.915999138726
2018-10-25 12:00:00,15622.223479847644
2018-10-25 15:00:00,15285.03890264922
2018-10-25 18:00:00,13107.648739337355
2018-10-25 21:00:00,15317.260931103945
2018-10-26 00:00:00,15484.216537477678
2018-10-26 03:00:00,11769.095344496855
2018-10-26 06:00:00,9728.71725986282
2018-10-26 09:00:00,14440.96284286482
2018-10-26 12:00:00,16619.468762860823
2018-10-26 15:00:00,14287.532448000566
2018-10-26 18:00:00,14494.670725785514
2018-10-26 21:00:00,15500.075445944576
2018-10-27 00:00:00,14524.336659141409
2018-10-27 03:00:00,6502.719919265802
2018-10-27 06:00:00,6905.269537004846
2018-10-27 09:00:00,10193.390085843146
2018-10-27 12:00:00,8555.608242176513
2018-10-27 15:00:00,12390.890922407696
2018-10-27 18:00:00,10879.716283078886
2018-10-27 21:00:00,9689.388376958641
2018-10-28 00:00:00,11195.219454280481
2018-10-28 03:00:00,8056.975263067562
2018-10-28 06:00:00,5805.858781487823
2018-10-28 09:00:00,8382.558922100836
2018-10-28 12:00:00,10127.089021621583
2018-10-28 15:00:00,7908.912917373638
2018-10-28 18:00:00,7575.112733428725
2018-10-28 21:00:00,8830.359779447092
2018-10-29 00:00:00,12973.162031543805
2018-10-29 03:00:00,8608.971630082942
2018-10-29 06:00:00,3813.7575536141694
2018-10-29 09:00:00,5559.8932790195695
2018-10-29 12:00:00,7261.960324282032
2018-10-29 15:00:00,7235.70132691732
2018-10-29 18:00:00,8482.103752189443
2018-10-29 21:00:00,9936.53428889671
2018-10-30 00:00:00,12153.459782797047
2018-10-30 03:00:00,6244.462351249604
2018-10-30 06:00:00,5644.169713719491
2018-10-30 09:00:00,9401.202129820613
2018-10-30 12:00:00,12636.558558396502
2018-10-30 15:00:00,15343.2406086177
2018-10-30 18:00:00,13110.218281116335
2018-10-30 21:00:00,14633.87525527585
2018-10-31 00:00:00,15344.837509389608
2018-10-31 03:00:00,10664.437138943436
2018-10-31 06:00:00,6859.444696105244
2018-10-31 09:00:00,10500.995229433984
2018-10-31 12:00:00,11303.399689711434
2018-10-31 15:00:00,9643.498105676139
2018-10-31 18:00:00,10676.163442360174
2018-10-31 21:00:00,15451.116151747769
2018-11-01 00:00:00,12991.957767206432
2018-11-01 03:00:00,9412.242367310664
2018-11-01 06:00:00,9699.531481643802
2018-11-01 09:00:00,14665.405153060206
2018-11-01 12:00:00,15847.463128841655
2018-11-01 15:00:00,15805.145786442252
2018-11-01 18:00:00,14589.076865515231
2018-11-01 21:00:00,16137.709516771589
2018-11-02 00:00:00,15631.180776794272
2018-11-02 03:00:00,12132.675282550326
2018-11-02 06:00:00,9390.035695103146
2018-11-02 09:00:00,13683.051523742066
2018-11-02 12:00:00,15173.462690831722
2018-11-02 15:00:00,13746.170862635523
2018-11-02 18:00:00,14062.361711512502
2018-11-02 21:00:00,16754.567922580052
2018-11-03 00:00:00,15819.814546360085
2018-11-03 03:00:00,10875.41595236567
2018-11-03 06:00:00,8722.236294669916
2018-11-03 09:00:00,12934.988921510983
2018-11-03 12:00:00,13682.769466713187
2018-11-03 15:00:00,12387.590932862902
2018-11-03 18:00:00,13155.360071558373
2018-11-03 21:00:00,15519.664789271501
2018-11-04 00:00:00,15223.180137629312
2018-11-04 03:00:00,10197.383888777587
2018-11-04 06:00:00,7682.193724783387
2018-11-04 09:00:00,11264.994721214172
2018-11-04 12:00:00,11643.587462387268
2018-11-04 15:00:00,8214.932169653937
2018-11-04 18:00:00,9812.744679808027
2018-11-04 21:00:00,11080.401160116146
2018-11-05 00:00:00,12281.78136061849
2018-11-05 03:00:00,8851.568552809815
2018-11-05 06:00:00,7186.16694036056
2018-11-05 09:00:00,10622.351661860923
2018-11-05 12:00:00,11115.885073860461
2018-11-05 15:00:00,11123.39974622123
2018-11-05 18:00:00,10644.58885400766
2018-11-05 21:00:00,8795.054862267913
2018-11-06 00:00:00,9614.600897434493
2018-11-06 03:00:00,6521.439463077627
2018-11-06 06:00:00,4430.100910472675
2018-11-06 09:00:00,9540.228592580128
2018-11-06 12:00:00,10459.70896067066
2018-11-06 15:00:00,9087.396734618944
2018-11-06 18:00:00,10124.007966408071
2018-11-06 21:00:00,13110.603164605585
2018-11-07 00:00:00,12031.843244715748
2018-11-07 03:00:00,7665.476070627968
2018-11-07 06:00:00,6058.00172666198
2018-11-07 09:00:00,10429.398627979068
2018-11-07 12:00:00,11184.195740330744
2018-11-07 15:00:00,12360.988487103865
2018-11-07 18:00:00,13811.562977500089
2018-11-07 21:00:00,16070.102176326182
2018-11-08 00:00:00,13806.963820013074
2018-11-08 03:00:00,11279.097411672423
2018-11-08 06:00:00,9088.830904548704
2018-11-08 09:00:00,11856.809657081756
2018-11-08 12:00:00,14397.102795616522
2018-11-08 15:00:00,14220.140052962068
2018-11-08 18:00:00,13656.404776043184
2018-11-08 21:00:00,13611.548742490219
2018-11-09 00:00:00,13897.482556834784
2018-11-09 03:00:00,8030.540790611877
2018-11-09 06:00:00,6708.80473250547
2018-11-09 09:00:00,11017.300409356167
2018-11-09 12:00:00,11909.317533916806
2018-11-09 15:00:00,10615.411898652723
2018-11-09 18:00:00,8869.716998672035
2018-11-09 21:00:00,11644.992402561244
2018-11-10 00:00:00,11859.465180057057
2018-11-10 03:00:00,5838.888453804497
2018-11-10 06:00:00,5458.706151602976
2018-11-10 09:00:00,8083.317554612234
2018-11-10 12:00:00,9465.27456498765
2018-11-10 15:00:00,8902.08043276474
2018-11-10 18:00:00,8590.211907699084
2018-11-10 21:00:00,8748.452747741136
2018-11-11 00:00:00,11112.542970203313
2018-11-11 03:00:00,6313.0000130830895
2018-11-11 06:00:00,4834.155174855905
2018-11-11 09:00:00,8613.6186946339
2018-11-11 12:00:00,9661.828640608162
2018-11-11 15:00:00,8812.588677648297
2018-11-11 18:00:00,10393.265848510648
2018-11-11 21:00:00,12102.281698557252
2018-11-12 00:00:00,13810.556119582745
2018-11-12 03:00:00,10383.854628967601
2018-11-12 06:00:00,7919.739090690417
2018-11-12 09:00:00,12203.541902755156
2018-11-12 12:00:00,16516.62603811738
2018-11-12 15:00:00,15205.74521527427
2018-11-12 18:00:00,14347.478106885606
2018-11-12 21:00:00,15158.068773211015
2018-11-13 00:00:00,14007.739430585534
2018-11-13 03:00:00,11141.186451290792
2018-11-13 06:00:00,8514.95916519851
2018-11-13 09:00:00,14321.735532133724
2018-11-13 12:00:00,15329.116205660994
2018-11-13 15:00:00,13607.831001979182
2018-11-13 18:00:00,14744.463591305495
2018-11-13 21:00:00,15981.396963976427
2018-11-14 00:00:00,13721.449060727839
2018-11-14 03:00:00,11496.234587390003
2018-11-14 06:00:00,10048.256200533708
2018-11-14 09:00:00,14295.12676007891
2018-11-14 12:00:00,13890.895998210814
2018-11-14 15:00:00,14155.351029728847
2018-11-14 18:00:00,13724.550385733499
2018-11-14 21:00:00,15360.439699877355
2018-11-15 00:00:00,14874.167493956102
2018-11-15 03:00:00,10427.870087468325
2018-11-15 06:00:00,9889.614770801203
2018-11-15 09:00:00,13777.924471114104
2018-11-15 12:00:00,15781.617375866219
2018-11-15 15:00:00,15414.247159950715
2018-11-15 18:00:00,14633.876364080768
2018-11-15 21:00:00,16506.875526100204
2018-11-16 00:00:00,15557.357089302513
2018-11-16 03:00:00,11237.037289786782
2018-11-16 06:00:00,8456.018357275025
2018-11-16 09:00:00,13102.23468549545
2018-11-16 12:00:00,14099.607602024884
2018-11-16 15:00:00,15126.144291928644
2018-11-16 18:00:00,14940.387881553374
2018-11-16 21:00:00,15623.444799825935
2018-11-17 00:00:00,14724.319419434893
2018-11-17 03:00:00,10904.553621658451
2018-11-17 06:00:00,8356.877050931927
2018-11-17 09:00:00,11451.757136551556
2018-11-17 12:00:00,13381.551749637929
2018-11-17 15:00:00,13268.26739009724
2018-11-17 18:00:00,13489.026333438545
2018-11-17 21:00:00,14746.280677051456
2018-11-18 00:00:00,12322.759062745574
2018-11-18 03:00:00,9633.732143827445
2018-11-18 06:00:00,6472.043426241786
2018-11-18 09:00:00,9630.360625403462
2018-11-18 12:00:00,9263.692611436509
2018-11-18 15:00:00,10357.748168728256
2018-11-18 18:00:00,8535.22982600583
2018-11-18 21:00:00,8245.145276334566
2018-11-19 00:00:00,11845.170080140168
2018-11-19 03:00:00,7915.23017965139
2018-11-19 06:00:00,5946.484515967893
2018-11-19 09:00:00,11734.857277454488
2018-11-19 12:00:00,15426.987938558583
2018-11-19 15:00:00,14576.015526486228
2018-11-19 18:00:00,14807.435408615913
2018-11-19 21:00:00,16187.69570830823
2018-11-20 00:00:00,14817.818649094552
2018-11-20 03:00:00,7771.413390161993
2018-11-20 06:00:00,6381.749774095723
2018-11-20 09:00:00,9461.448294365357
2018-11-20 12:00:00,13868.97486994733
2018-11-20 15:00:00,9914.453289247625
2018-11-20 18:00:00,11416.435251940282
2018-11-20 21:00:00,11868.074991095262
2018-11-21 00:00:00,11119.63782771041
2018-11-21 03:00:00,8336.208272895658
2018-11-21 06:00:00,7063.470147051138
2018-11-21 09:00:00,8974.633199576097
2018-11-21 12:00:00,10315.552813618002
2018-11-21 15:00:00,12391.294083927824
2018-11-21 18:00:00,12654.44683439795
2018-11-21 21:00:00,14538.76343423715
2018-11-22 00:00:00,14012.217933255793
2018-11-22 03:00:00,10484.431128211967
2018-11-22 06:00:00,8966.258612089425
2018-11-22 09:00:00,13653.879770293825
2018-11-22 12:00:00,15615.147835643398
2018-11-22 15:00:00,15930.34819261905
2018-11-22 18:00:00,15149.778200946923
2018-11-22 21:00:00,16656.29625150703
2018-11-23 00:00:00,15142.605701745284
2018-11-23 03:00:00,9392.714493688642
2018-11-23 06:00:00,7609.63399938565
2018-11-23 09:00:00,12241.869249713463
2018-11-23 12:00:00,14251.253054955261
2018-11-23 15:00:00,9898.694107203888
2018-11-23 18:00:00,9059.406185178497
2018-11-23 21:00:00,15080.488516977619
2018-11-24 00:00:00,15243.001427609779
2018-11-24 03:00:00,9953.841174704949
2018-11-24 06:00:00,8169.351700049164
2018-11-24 09:00:00,11468.916708505914
2018-11-24 12:00:00,13109.926291673837
2018-11-24 15:00:00,11474.587560148417
2018-11-24 18:00:00,11574.405576926412
2018-11-24 21:00:00,11397.748556803215
2018-11-25 00:00:00,11214.023727646141
2018-11-25 03:00:00,5766.354738035687
2018-11-25 06:00:00,4015.7549805188105
2018-11-25 09:00:00,6895.242642509065
2018-11-25 12:00:00,8376.686869525367
2018-11-25 15:00:00,5319.443605125883
2018-11-25 18:00:00,8538.745823272411
2018-11-25 21:00:00,8419.039642120184
2018-11-26 00:00:00,11305.385057694188
2018-11-26 03:00:00,4388.712888350327
2018-11-26 06:00:00,2809.712271735357
2018-11-26 09:00:00,7681.832938214733
2018-11-26 12:00:00,9163.72631263029
2018-11-26 15:00:00,8770.775439198178
2018-11-26 18:00:00,10689.130000710154
2018-11-26 21:00:00,14902.130275130181
2018-11-27 00:00:00,13122.6105449941
2018-11-27 03:00:00,10597.501716136432
2018-11-27 06:00:00,9324.556885618387
2018-11-27 09:00:00,13596.39038064786
2018-11-27 12:00:00,15508.508717268815
2018-11-27 15:00:00,13779.545992098878
2018-11-27 18:00:00,14637.717717970261
2018-11-27 21:00:00,16662.34346492529
2018-11-28 00:00:00,14843.930629015344
2018-11-28 03:00:00,10135.193146715234
2018-11-28 06:00:00,9914.688148581847
2018-11-28 09:00:00,12820.985428000742
2018-11-28 12:00:00,14272.00534089216
2018-11-28 15:00:00,14704.02828500423
2018-11-28 18:00:00,15168.1982669486
2018-11-28 21:00:00,15710.980047494626
2018-11-29 00:00:00,13216.712258645319
2018-11-29 03:00:00,9566.523116139799
